fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Faivre SA Logistics,2024-01-14,logistique,7,7.0,7.94,26.0
François Supply,2024-01-14,alimentaire,4,6.0,2.89,9.0
Bazin et Fils,2024-01-14,non_alimentaire,15,15.0,15.02,7.0
Bazin et Fils,2024-01-14,alimentaire,6,6.0,,9.0
Leconte Da Costa et Fils,2024-01-14,non_alimentaire,18,18.0,13.35,21.0
Rey Bodin S.A.S.,2024-01-14,alimentaire,7,12.0,3.51,15.0
Brunet Besson S.A.,2024-01-14,alimentaire,8,8.0,3.15,5.0
Rolland SA,2024-01-14,non_alimentaire,8,8.0,15.48,10.0
Mathieu Supply,2024-01-14,alimentaire,3,4.0,2.79,21.0
Pottier Germain SA,2024-01-14,alimentaire,7,7.0,3.14,7.0
Neveu et Fils,2024-01-14,logistique,10,10.0,8.0,9.0
Neveu et Fils,2024-01-14,alimentaire,8,8.0,2.96,18.0
Joly Gallet SA,2024-01-14,logistique,11,11.0,7.94,19.0
Robert Services,2024-01-14,logistique,4,4.0,7.93,11.0
Rolland SA,2024-01-14,alimentaire,3,3.0,3.05,8.0
Barre Trading,2024-01-14,logistique,5,5.0,7.61,
Muller Supply,2024-01-14,non_alimentaire,16,,15.45,22.0
Pruvost Trading,2024-01-14,alimentaire,7,8.0,3.33,20.0
Rey Bodin S.A.S.,2024-01-15,non_alimentaire,11,14.0,20.18,5.0
Leconte Da Costa et Fils,2024-01-15,non_alimentaire,14,15.0,13.29,5.0
Meunier Logistics,2024-01-15,logistique,3,0.0,7.97,5.0
Joly Gallet SA,2024-01-15,alimentaire,6,6.0,2.98,7.0
Gay Trading,2024-01-15,alimentaire,7,4.0,3.08,8.0
Pruvost Vasseur SA,2024-01-15,non_alimentaire,7,7.0,14.31,10.0
Bousquet Trading,2024-01-15,non_alimentaire,6,6.0,16.41,12.0
Rodriguez Delmas S.A.R.L.,2024-01-15,alimentaire,4,2.0,3.01,9.0
Vasseur Services,2024-01-15,non_alimentaire,6,6.0,14.72,34.0
Maury S.A.R.L.,2024-01-15,alimentaire,10,10.0,3.23,10.0
Meunier Logistics,2024-01-15,alimentaire,10,10.0,3.14,11.0
Normand S.A.S.,2024-01-15,alimentaire,2,4.0,2.89,13.0
Fischer Muller SA,2024-01-15,non_alimentaire,12,13.0,15.82,3.0
Muller Supply,2024-01-15,non_alimentaire,6,6.0,15.05,8.0
Raynaud et Fils,2024-01-15,non_alimentaire,6,7.0,15.01,22.0
Maury S.A.R.L.,2024-01-15,alimentaire,10,10.0,3.23,10.0
Fischer Muller SA,2024-01-15,alimentaire,6,6.0,3.07,18.0
Gimenez Payet et Fils,2024-01-15,non_alimentaire,16,16.0,14.21,20.0
Leleu Charpentier SA,2024-01-15,alimentaire,8,8.0,3.12,18.0
Ledoux Marques SA,2024-01-15,alimentaire,3,3.0,2.99,23.0
Neveu et Fils,2024-01-15,alimentaire,10,12.0,3.07,12.0
Roussel Gillet SARL,2024-01-15,alimentaire,3,3.0,2.86,3.0
Gillet SA Logistics,2024-01-15,non_alimentaire,14,14.0,19.68,15.0
Moreau Supply,2024-01-15,logistique,11,11.0,7.68,6.0
Joly Supply,2024-01-15,alimentaire,8,8.0,2.89,21.0
Rey Bodin S.A.S.,2024-01-15,non_alimentaire,14,12.0,11.4,4.0
Duhamel Wagner SARL,2024-01-15,alimentaire,5,5.0,3.29,5.0
Rocher Briand SARL,2024-01-15,logistique,14,17.0,7.64,5.0
Normand S.A.S.,2024-01-15,alimentaire,3,3.0,3.08,25.0
Goncalves Services,2024-01-16,logistique,5,7.0,8.06,9.0
Moulin Supply,2024-01-16,alimentaire,10,10.0,2.91,26.0
Joly Gallet SA,2024-01-16,alimentaire,6,6.0,2.86,7.0
Lenoir Supply,2024-01-16,alimentaire,5,5.0,3.05,13.0
Bazin et Fils,2024-01-16,non_alimentaire,16,16.0,14.51,5.0
Delannoy Langlois S.A.R.L.,2024-01-16,alimentaire,4,4.0,3.15,11.0
Vallet Guilbert S.A.S.,2024-01-16,alimentaire,10,10.0,2.92,12.0
Berger Trading,2024-01-16,alimentaire,5,3.0,3.09,2.0
Martinez SA,2024-01-16,non_alimentaire,11,11.0,15.11,31.0
Muller Supply,2024-01-16,non_alimentaire,18,16.0,14.62,31.0
François Supply,2024-01-16,non_alimentaire,15,15.0,16.84,15.0
Moreau Supply,2024-01-16,alimentaire,10,10.0,3.1,5.0
Fischer Muller SA,2024-01-16,alimentaire,3,4.0,3.21,7.0
David Gomes S.A.R.L.,2024-01-16,logistique,6,6.0,7.89,18.0
Guillou Gautier et Fils,2024-01-16,alimentaire,5,5.0,3.16,17.0
Rocher Briand SARL,2024-01-16,non_alimentaire,13,13.0,10.99,8.0
Lecomte Trading,2024-01-16,alimentaire,6,4.0,2.97,3.0
Leleu Charpentier SA,2024-01-16,non_alimentaire,11,11.0,15.19,9.0
Jean Andre SARL,2024-01-16,alimentaire,10,11.0,3.0,4.0
Navarro Supply,2024-01-16,logistique,6,6.0,8.19,7.0
Laurent et Fils,2024-01-16,non_alimentaire,6,6.0,,7.0
Delannoy Langlois S.A.R.L.,2024-01-16,alimentaire,8,8.0,2.88,2.0
Rémy SA Distribution,2024-01-16,non_alimentaire,5,5.0,15.41,11.0
Normand S.A.S.,2024-01-16,alimentaire,8,9.0,3.06,13.0
Duhamel Wagner SARL,2024-01-17,alimentaire,3,3.0,4.31,16.0
Monnier Logistics,2024-01-17,logistique,12,12.0,7.74,5.0
Verdier Supply,2024-01-17,alimentaire,6,9.0,3.14,6.0
Vallet Guilbert S.A.S.,2024-01-17,logistique,12,12.0,7.52,13.0
Jean Andre SARL,2024-01-17,non_alimentaire,10,10.0,14.63,7.0
Meunier Logistics,2024-01-17,non_alimentaire,14,15.0,14.55,6.0
Verdier Supply,2024-01-17,alimentaire,6,9.0,3.14,6.0
Guillou Gautier et Fils,2024-01-17,non_alimentaire,15,15.0,15.97,3.0
Raynaud et Fils,2024-01-17,logistique,3,3.0,7.99,16.0
Letellier Services,2024-01-17,non_alimentaire,19,19.0,14.87,11.0
Joseph SARL,2024-01-17,non_alimentaire,19,19.0,14.11,35.0
Joubert Chauveau S.A.,2024-01-17,alimentaire,2,2.0,3.08,14.0
Goncalves Services,2024-01-17,alimentaire,7,8.0,,3.0
Muller Supply,2024-01-17,non_alimentaire,14,14.0,13.75,10.0
Riou Logistics,2024-01-17,logistique,15,15.0,7.96,15.0
Laurent et Fils,2024-01-17,alimentaire,9,9.0,3.09,17.0
Lecoq Distribution,2024-01-17,alimentaire,3,4.0,3.01,9.0
Rolland SA,2024-01-17,non_alimentaire,18,18.0,15.01,3.0
Moulin Supply,2024-01-17,alimentaire,6,6.0,3.04,4.0
Letellier Services,2024-01-17,non_alimentaire,19,19.0,14.54,6.0
Hoareau SA,2024-01-17,non_alimentaire,8,8.0,15.28,15.0
Navarro Supply,2024-01-17,alimentaire,7,7.0,3.25,7.0
Ledoux Marques SA,2024-01-17,alimentaire,10,10.0,3.14,5.0
Étienne Supply,2024-01-17,non_alimentaire,6,,13.31,19.0
Meunier Logistics,2024-01-17,alimentaire,5,5.0,2.94,7.0
Gay Trading,2024-01-17,alimentaire,8,8.0,2.96,11.0
Guillon Distribution,2024-01-17,alimentaire,5,8.0,3.35,30.0
Rocher Briand SARL,2024-01-17,alimentaire,6,6.0,2.85,66.0
Marie Distribution,2024-01-17,logistique,9,9.0,8.78,12.0
Roussel Gillet SARL,2024-01-17,non_alimentaire,10,9.0,15.67,5.0
Leleu Charpentier SA,2024-01-17,non_alimentaire,14,14.0,15.61,14.0
François Supply,2024-01-17,non_alimentaire,10,10.0,16.45,9.0
Muller Supply,2024-01-17,non_alimentaire,18,18.0,14.46,16.0
Leleu Charpentier SA,2024-01-17,non_alimentaire,11,11.0,15.29,6.0
Lopes Laroche S.A.R.L.,2024-01-18,non_alimentaire,14,15.0,16.31,11.0
Pruvost S.A.S.,2024-01-18,alimentaire,4,4.0,2.98,8.0
Muller Supply,2024-01-18,non_alimentaire,11,11.0,14.49,15.0
Lecomte Trading,2024-01-18,non_alimentaire,16,16.0,15.3,7.0
Lenoir Supply,2024-01-18,alimentaire,3,3.0,2.85,13.0
Lenoir Supply,2024-01-18,non_alimentaire,14,14.0,15.18,10.0
Hoareau SA,2024-01-18,alimentaire,5,5.0,2.73,
Dos Santos Grégoire S.A.R.L.,2024-01-18,non_alimentaire,18,19.0,13.77,12.0
Roussel Gillet SARL,2024-01-18,alimentaire,10,10.0,2.97,22.0
Jean Andre SARL,2024-01-18,alimentaire,3,3.0,2.98,13.0
Leconte Da Costa et Fils,2024-01-18,alimentaire,2,2.0,2.9,8.0
Rocher Briand SARL,2024-01-18,alimentaire,7,7.0,3.01,43.0
Charrier Trading,2024-01-18,alimentaire,3,3.0,3.08,5.0
Goncalves Services,2024-01-18,logistique,5,5.0,9.1,3.0
Normand S.A.S.,2024-01-18,non_alimentaire,9,9.0,15.11,53.0
David Gomes S.A.R.L.,2024-01-18,alimentaire,5,5.0,2.98,7.0
Vallet Guilbert S.A.S.,2024-01-18,non_alimentaire,8,8.0,13.19,4.0
Muller Supply,2024-01-18,alimentaire,10,10.0,2.84,17.0
Joly Gallet SA,2024-01-18,alimentaire,6,6.0,2.92,9.0
Letellier Services,2024-01-18,logistique,13,14.0,8.31,18.0
Navarro Supply,2024-01-18,non_alimentaire,13,13.0,15.07,6.0
Meyer Services,2024-01-18,non_alimentaire,18,21.0,17.3,10.0
Faivre SA Logistics,2024-01-18,alimentaire,5,5.0,,8.0
Lecomte Trading,2024-01-18,non_alimentaire,7,7.0,14.97,6.0
Étienne SARL,2024-01-18,logistique,3,3.0,8.19,18.0
Joseph SARL,2024-01-18,logistique,8,8.0,8.34,20.0
Pruvost Vasseur SA,2024-01-18,alimentaire,4,4.0,3.15,12.0
Bertrand Trading,2024-01-18,alimentaire,9,9.0,3.11,16.0
Joly Gallet SA,2024-01-18,alimentaire,6,6.0,2.95,17.0
Roussel Gillet SARL,2024-01-18,non_alimentaire,10,10.0,14.98,7.0
Bazin Briand S.A.S.,2024-01-19,alimentaire,6,6.0,2.9,3.0
Fischer Muller SA,2024-01-19,alimentaire,10,11.0,2.94,5.0
Pruvost S.A.S.,2024-01-19,alimentaire,10,10.0,3.01,16.0
Delannoy Langlois S.A.R.L.,2024-01-19,alimentaire,8,8.0,2.93,6.0
François Supply,2024-01-19,non_alimentaire,14,14.0,15.18,10.0
Rodriguez Delmas S.A.R.L.,2024-01-19,non_alimentaire,8,10.0,14.57,11.0
Bertrand Trading,2024-01-19,logistique,7,7.0,8.12,19.0
Marie Distribution,2024-01-19,alimentaire,6,6.0,3.32,10.0
Guillou Gautier et Fils,2024-01-19,logistique,10,10.0,7.79,14.0
Moreau Supply,2024-01-19,non_alimentaire,18,19.0,15.1,20.0
Joubert Chauveau S.A.,2024-01-19,non_alimentaire,20,20.0,14.25,4.0
Fischer Muller SA,2024-01-19,non_alimentaire,14,14.0,13.77,5.0
Mathieu Supply,2024-01-19,logistique,6,6.0,7.83,9.0
François Supply,2024-01-19,non_alimentaire,10,10.0,13.8,4.0
Raynaud et Fils,2024-01-19,alimentaire,4,4.0,2.91,5.0
Regnier Trading,2024-01-19,logistique,7,9.0,7.12,9.0
Étienne SARL,2024-01-19,non_alimentaire,17,17.0,14.62,8.0
Rolland SA,2024-01-19,alimentaire,2,2.0,2.97,7.0
Pottier Germain SA,2024-01-19,non_alimentaire,16,14.0,14.78,11.0
Joubert Chauveau S.A.,2024-01-19,non_alimentaire,15,15.0,16.06,5.0
Laurent et Fils,2024-01-19,non_alimentaire,20,20.0,14.12,3.0
Jean Andre SARL,2024-01-19,non_alimentaire,16,16.0,14.09,1.0
De Sousa Bernard et Fils,2024-01-19,non_alimentaire,20,21.0,14.88,3.0
François Supply,2024-01-19,alimentaire,7,9.0,3.14,10.0
Robert Services,2024-01-19,alimentaire,5,5.0,2.91,5.0
Joseph SARL,2024-01-19,alimentaire,7,7.0,2.97,23.0
Ledoux Marques SA,2024-01-19,non_alimentaire,13,11.0,15.81,4.0
Gay Trading,2024-01-19,non_alimentaire,8,9.0,14.54,21.0
Brunet Besson S.A.,2024-01-19,alimentaire,5,5.0,2.53,4.0
Fischer Muller SA,2024-01-19,non_alimentaire,15,15.0,15.32,3.0
Joly Gallet SA,2024-01-19,non_alimentaire,20,20.0,14.87,5.0
Étienne SARL,2024-01-19,alimentaire,6,6.0,3.11,11.0
Goncalves Services,2024-01-19,alimentaire,10,10.0,2.6,11.0
Lecomte Trading,2024-01-19,non_alimentaire,17,17.0,14.82,5.0
Lopes Laroche S.A.R.L.,2024-01-19,non_alimentaire,10,10.0,14.12,35.0
Guillon Distribution,2024-01-19,logistique,13,16.0,8.32,23.0
Pinto Gillet SARL,2024-01-19,non_alimentaire,12,12.0,16.29,18.0
Jean Andre SARL,2024-01-20,alimentaire,3,3.0,2.9,4.0
Laurent et Fils,2024-01-20,alimentaire,2,2.0,3.02,7.0
Muller Supply,2024-01-20,logistique,4,4.0,8.13,18.0
Marie Distribution,2024-01-20,non_alimentaire,9,9.0,16.65,13.0
Joly Gallet SA,2024-01-20,logistique,13,,8.1,4.0
Joly Supply,2024-01-20,alimentaire,2,2.0,2.9,7.0
Neveu et Fils,2024-01-20,non_alimentaire,7,7.0,15.86,15.0
Roussel Gillet SARL,2024-01-20,non_alimentaire,18,18.0,14.74,16.0
Rémy SA Distribution,2024-01-20,alimentaire,2,3.0,2.97,8.0
Roussel Gillet SARL,2024-01-20,non_alimentaire,17,16.0,15.25,4.0
Pruvost Vasseur SA,2024-01-20,non_alimentaire,16,16.0,15.09,5.0
Guillon Distribution,2024-01-20,logistique,3,3.0,9.44,10.0
Roussel Gillet SARL,2024-01-20,non_alimentaire,10,10.0,14.39,8.0
Boyer Guillot S.A.S.,2024-01-20,alimentaire,9,7.0,3.02,17.0
Monnier Logistics,2024-01-20,logistique,10,10.0,8.06,5.0
Vallet Guilbert S.A.S.,2024-01-20,alimentaire,7,7.0,2.74,5.0
Ledoux Marques SA,2024-01-20,non_alimentaire,12,12.0,14.82,11.0
Rodriguez Delmas S.A.R.L.,2024-01-20,alimentaire,5,5.0,2.91,9.0
Cordier Services,2024-01-20,non_alimentaire,16,16.0,15.98,13.0
Pruvost Vasseur SA,2024-01-20,non_alimentaire,12,12.0,14.71,9.0
Joseph SARL,2024-01-20,non_alimentaire,7,7.0,14.36,5.0
Barre Trading,2024-01-20,non_alimentaire,7,7.0,15.35,6.0
Neveu et Fils,2024-01-20,non_alimentaire,10,11.0,15.32,3.0
Rolland SA,2024-01-20,non_alimentaire,11,11.0,15.02,8.0
Pinto Gillet SARL,2024-01-20,logistique,8,13.0,7.79,9.0
Moulin Supply,2024-01-21,alimentaire,6,6.0,2.94,5.0
David Gomes S.A.R.L.,2024-01-21,non_alimentaire,20,20.0,14.79,21.0
Fischer Muller SA,2024-01-21,alimentaire,3,3.0,2.76,14.0
Joubert Chauveau S.A.,2024-01-21,non_alimentaire,15,15.0,14.76,20.0
Bazin Briand S.A.S.,2024-01-21,non_alimentaire,6,6.0,14.63,16.0
David Gomes S.A.R.L.,2024-01-21,non_alimentaire,19,19.0,15.14,14.0
Moreau Supply,2024-01-21,alimentaire,2,0.0,3.01,2.0
Rolland SA,2024-01-21,alimentaire,7,7.0,2.9,9.0
Duhamel Wagner SARL,2024-01-21,non_alimentaire,12,10.0,19.7,5.0
Pinto Gillet SARL,2024-01-21,alimentaire,7,7.0,3.13,32.0
Guilbert S.A.,2024-01-21,alimentaire,3,4.0,3.09,11.0
François Supply,2024-01-21,alimentaire,3,3.0,3.17,
Joseph SARL,2024-01-21,non_alimentaire,15,16.0,15.06,5.0
Joseph SARL,2024-01-21,logistique,15,15.0,8.42,11.0
Charrier Trading,2024-01-21,logistique,7,7.0,7.87,13.0
Clément et Fils,2024-01-21,alimentaire,8,8.0,2.8,7.0
Mathieu Supply,2024-01-21,alimentaire,4,4.0,2.9,4.0
Pinto Gillet SARL,2024-01-21,logistique,8,8.0,9.86,9.0
Laurent et Fils,2024-01-21,alimentaire,5,5.0,3.0,5.0
Rocher Briand SARL,2024-01-21,non_alimentaire,13,11.0,18.32,5.0
Regnier Trading,2024-01-21,non_alimentaire,11,13.0,15.72,3.0
Cordier Services,2024-01-21,alimentaire,5,5.0,3.85,8.0
Leleu Charpentier SA,2024-01-22,alimentaire,4,4.0,2.96,9.0
Gillet SA Logistics,2024-01-22,alimentaire,8,8.0,3.23,5.0
Lecomte Trading,2024-01-22,non_alimentaire,14,14.0,14.4,4.0
Clément et Fils,2024-01-22,non_alimentaire,14,16.0,14.86,9.0
Letellier Services,2024-01-22,logistique,13,14.0,7.96,5.0
Letellier Services,2024-01-22,alimentaire,4,4.0,2.88,7.0
Gimenez Payet et Fils,2024-01-22,non_alimentaire,6,6.0,14.06,3.0
Techer Services,2024-01-22,non_alimentaire,19,19.0,14.15,7.0
Neveu et Fils,2024-01-22,alimentaire,4,1.0,2.99,6.0
Muller Supply,2024-01-22,alimentaire,2,2.0,3.15,6.0
Faivre SA Logistics,2024-01-22,non_alimentaire,6,6.0,15.72,9.0
Vasseur Services,2024-01-22,alimentaire,2,3.0,2.87,5.0
Joseph SARL,2024-01-22,alimentaire,3,3.0,2.97,31.0
Bègue Didier S.A.R.L.,2024-01-22,non_alimentaire,17,17.0,18.84,10.0
Pinto Gillet SARL,2024-01-22,alimentaire,3,6.0,3.19,3.0
Guillou Gautier et Fils,2024-01-22,alimentaire,4,5.0,2.64,9.0
Joseph SARL,2024-01-22,non_alimentaire,14,15.0,13.79,11.0
Rocher Briand SARL,2024-01-22,non_alimentaire,14,12.0,11.85,3.0
Muller Supply,2024-01-22,alimentaire,8,8.0,2.98,8.0
Rocher Briand SARL,2024-01-22,non_alimentaire,18,18.0,18.33,8.0
Lecomte Trading,2024-01-22,non_alimentaire,11,11.0,15.73,4.0
Guillou Gautier et Fils,2024-01-22,alimentaire,2,3.0,3.48,6.0
Monnier Logistics,2024-01-22,alimentaire,10,10.0,2.95,7.0
Fischer Muller SA,2024-01-22,alimentaire,4,5.0,2.93,8.0
David Gomes S.A.R.L.,2024-01-22,alimentaire,3,3.0,2.85,15.0
Mathieu Supply,2024-01-22,non_alimentaire,6,6.0,14.35,8.0
Vasseur Services,2024-01-22,non_alimentaire,20,20.0,14.83,4.0
Pruvost Vasseur SA,2024-01-22,alimentaire,7,8.0,2.97,14.0
Joubert Chauveau S.A.,2024-01-22,alimentaire,4,4.0,2.66,6.0
Navarro Supply,2024-01-23,alimentaire,7,8.0,3.1,20.0
Roussel Gillet SARL,2024-01-23,alimentaire,6,6.0,3.18,14.0
Laurent et Fils,2024-01-23,logistique,4,4.0,7.66,11.0
Lecomte Trading,2024-01-23,alimentaire,6,6.0,3.14,5.0
Robert Services,2024-01-23,alimentaire,10,10.0,3.01,11.0
Fischer Muller SA,2024-01-23,logistique,14,12.0,6.96,13.0
Bazin Briand S.A.S.,2024-01-23,alimentaire,8,8.0,2.82,11.0
Moreau Supply,2024-01-23,alimentaire,3,3.0,2.82,
Rocher Briand SARL,2024-01-23,alimentaire,3,3.0,2.88,5.0
Monnier Logistics,2024-01-23,non_alimentaire,14,14.0,14.23,6.0
Navarro Supply,2024-01-23,alimentaire,10,10.0,2.67,16.0
Brunet et Fils,2024-01-23,alimentaire,8,8.0,2.86,5.0
Aubry Evrard S.A.S.,2024-01-23,alimentaire,8,8.0,2.89,5.0
Guilbert S.A.,2024-01-23,alimentaire,3,3.0,3.03,
Pinto Gillet SARL,2024-01-23,non_alimentaire,5,10.0,12.88,4.0
Verdier Supply,2024-01-23,alimentaire,10,10.0,2.77,16.0
Pruvost S.A.S.,2024-01-23,alimentaire,5,5.0,3.01,11.0
Joly Gallet SA,2024-01-23,non_alimentaire,11,8.0,15.32,4.0
De Sousa Bernard et Fils,2024-01-23,non_alimentaire,10,10.0,15.03,15.0
Lecomte Trading,2024-01-23,alimentaire,4,4.0,3.02,9.0
Vallet Guilbert S.A.S.,2024-01-23,non_alimentaire,12,13.0,16.52,10.0
Mathieu Supply,2024-01-23,alimentaire,4,4.0,2.89,5.0
Delannoy Langlois S.A.R.L.,2024-01-23,alimentaire,10,10.0,2.99,24.0
Étienne SARL,2024-01-23,non_alimentaire,8,9.0,15.42,18.0
Bertrand Trading,2024-01-23,logistique,4,4.0,7.87,19.0
Rocher Briand SARL,2024-01-23,alimentaire,4,12.0,2.7,3.0
Collin S.A.R.L.,2024-01-23,logistique,11,9.0,8.34,41.0
Cordier Services,2024-01-23,alimentaire,4,8.0,3.05,5.0
Pinto Gillet SARL,2024-01-23,alimentaire,9,13.0,3.06,9.0
Leleu Charpentier SA,2024-01-23,alimentaire,2,2.0,2.92,2.0
François Supply,2024-01-23,alimentaire,9,9.0,3.39,6.0
Boyer Guillot S.A.S.,2024-01-23,alimentaire,7,7.0,2.91,9.0
Evrard Services,2024-01-23,non_alimentaire,17,19.0,14.09,7.0
Lecoq Distribution,2024-01-23,alimentaire,2,2.0,2.96,12.0
Marie Distribution,2024-01-23,non_alimentaire,7,10.0,17.03,4.0
Étienne SARL,2024-01-23,alimentaire,7,7.0,2.94,20.0
Joly Gallet SA,2024-01-23,logistique,8,8.0,7.87,8.0
Roussel Gillet SARL,2024-01-23,logistique,7,8.0,8.04,15.0
Letellier Services,2024-01-24,non_alimentaire,14,14.0,,7.0
Lenoir Supply,2024-01-24,non_alimentaire,13,13.0,14.51,6.0
Pinto Gillet SARL,2024-01-24,alimentaire,5,7.0,2.97,5.0
Mathieu Supply,2024-01-24,non_alimentaire,13,15.0,14.59,8.0
Rolland SA,2024-01-24,alimentaire,2,2.0,2.94,13.0
Riou Logistics,2024-01-24,alimentaire,2,2.0,2.98,5.0
Lecoq Distribution,2024-01-24,alimentaire,3,3.0,3.03,7.0
Lecomte Trading,2024-01-24,alimentaire,9,10.0,3.01,4.0
Barre Trading,2024-01-24,alimentaire,5,5.0,3.15,6.0
Joly Gallet SA,2024-01-24,alimentaire,6,6.0,3.08,9.0
Leconte Da Costa et Fils,2024-01-24,alimentaire,2,3.0,2.82,9.0
Meyer Services,2024-01-24,non_alimentaire,14,17.0,17.5,19.0
Gay Trading,2024-01-24,alimentaire,10,10.0,3.02,12.0
Bousquet Trading,2024-01-24,alimentaire,7,7.0,3.04,9.0
François Supply,2024-01-24,non_alimentaire,7,10.0,13.53,16.0
Regnier Trading,2024-01-24,alimentaire,2,5.0,2.4,3.0
Bazin et Fils,2024-01-24,non_alimentaire,13,13.0,15.49,4.0
Letellier Services,2024-01-24,alimentaire,8,8.0,3.02,16.0
Goncalves Services,2024-01-24,non_alimentaire,16,19.0,14.88,9.0
Bertrand Trading,2024-01-24,logistique,8,8.0,8.16,13.0
Rey Bodin S.A.S.,2024-01-24,logistique,14,19.0,9.34,16.0
Lopes Laroche S.A.R.L.,2024-01-24,logistique,13,13.0,8.67,12.0
Evrard Services,2024-01-24,non_alimentaire,20,20.0,16.06,17.0
Joly Gallet SA,2024-01-24,alimentaire,5,6.0,2.82,16.0
Delannoy Langlois S.A.R.L.,2024-01-24,non_alimentaire,15,15.0,14.3,6.0
Evrard Services,2024-01-24,alimentaire,5,4.0,2.99,9.0
Regnier Trading,2024-01-24,non_alimentaire,9,14.0,15.05,19.0
Pinto Gillet SARL,2024-01-24,non_alimentaire,20,22.0,15.52,5.0
Mathieu Supply,2024-01-24,non_alimentaire,8,8.0,14.83,7.0
Bazin Briand S.A.S.,2024-01-25,alimentaire,8,11.0,2.81,4.0
Rey Bodin S.A.S.,2024-01-25,alimentaire,8,8.0,3.06,4.0
Hoareau SA,2024-01-25,non_alimentaire,13,13.0,13.5,10.0
Joly Gallet SA,2024-01-25,non_alimentaire,13,13.0,14.24,7.0
Vallet Guilbert S.A.S.,2024-01-25,non_alimentaire,12,12.0,15.53,4.0
Marie Distribution,2024-01-25,alimentaire,2,2.0,2.68,10.0
Guilbert S.A.,2024-01-25,non_alimentaire,19,20.0,15.51,11.0
Pinto Gillet SARL,2024-01-25,alimentaire,3,3.0,3.06,2.0
Laurent et Fils,2024-01-25,alimentaire,9,9.0,3.09,33.0
Hoareau SA,2024-01-25,non_alimentaire,20,25.0,16.67,23.0
Roussel Gillet SARL,2024-01-25,logistique,14,14.0,8.32,25.0
Leleu Charpentier SA,2024-01-25,non_alimentaire,17,16.0,15.18,23.0
Rey Bodin S.A.S.,2024-01-25,alimentaire,3,3.0,2.46,2.0
Brunet Besson S.A.,2024-01-25,logistique,14,14.0,8.46,6.0
Verdier Supply,2024-01-25,alimentaire,5,7.0,3.29,10.0
Brunet et Fils,2024-01-25,non_alimentaire,11,11.0,14.75,11.0
Meunier Logistics,2024-01-25,alimentaire,5,5.0,3.09,4.0
Verdier Supply,2024-01-25,alimentaire,2,2.0,2.77,5.0
Guillou Gautier et Fils,2024-01-25,logistique,5,5.0,8.67,5.0
Goncalves Services,2024-01-25,alimentaire,5,8.0,3.61,11.0
Berger Trading,2024-01-25,non_alimentaire,11,11.0,14.31,13.0
Delannoy Langlois S.A.R.L.,2024-01-25,logistique,13,13.0,7.89,21.0
Lecomte Trading,2024-01-26,alimentaire,8,8.0,2.88,5.0
Pruvost S.A.S.,2024-01-26,alimentaire,10,10.0,2.92,8.0
Étienne Supply,2024-01-26,logistique,7,9.0,8.52,90.0
Martinez SA,2024-01-26,logistique,10,10.0,8.05,5.0
De Sousa Bernard et Fils,2024-01-26,alimentaire,5,5.0,2.89,14.0
Joubert Chauveau S.A.,2024-01-26,non_alimentaire,15,15.0,15.43,20.0
Boyer Guillot S.A.S.,2024-01-26,alimentaire,5,,3.03,14.0
Normand S.A.S.,2024-01-26,non_alimentaire,10,7.0,15.8,12.0
Joseph SARL,2024-01-26,alimentaire,7,8.0,3.01,26.0
Bazin Briand S.A.S.,2024-01-26,alimentaire,4,4.0,3.6,5.0
Boyer Guillot S.A.S.,2024-01-26,alimentaire,7,7.0,3.09,5.0
Brunet et Fils,2024-01-26,alimentaire,6,6.0,2.89,2.0
Lenoir Supply,2024-01-26,logistique,3,3.0,7.86,9.0
Joubert Chauveau S.A.,2024-01-26,alimentaire,8,9.0,3.28,16.0
Collin S.A.R.L.,2024-01-26,alimentaire,6,6.0,2.95,6.0
Cordier Services,2024-01-26,non_alimentaire,9,9.0,15.35,17.0
Lecoq Distribution,2024-01-26,alimentaire,2,2.0,2.88,12.0
Joly Gallet SA,2024-01-26,logistique,14,14.0,8.17,16.0
Joseph SARL,2024-01-26,alimentaire,10,10.0,3.08,3.0
Guillou Gautier et Fils,2024-01-26,alimentaire,3,3.0,2.62,5.0
Rey Bodin S.A.S.,2024-01-26,alimentaire,2,2.0,2.09,22.0
Rolland SA,2024-01-26,non_alimentaire,11,11.0,14.93,12.0
Fischer Muller SA,2024-01-26,alimentaire,9,9.0,3.11,4.0
Rey Bodin S.A.S.,2024-01-26,non_alimentaire,9,11.0,10.51,5.0
Monnier Logistics,2024-01-26,alimentaire,5,7.0,3.06,11.0
Muller Supply,2024-01-26,non_alimentaire,8,8.0,15.2,5.0
Raynaud et Fils,2024-01-26,non_alimentaire,11,11.0,15.23,6.0
Lecomte Trading,2024-01-26,alimentaire,10,10.0,2.94,5.0
Monnier Logistics,2024-01-26,non_alimentaire,5,5.0,14.76,1.0
Neveu et Fils,2024-01-26,non_alimentaire,8,8.0,14.72,10.0
Faivre SA Logistics,2024-01-26,alimentaire,5,3.0,2.95,5.0
Laurent et Fils,2024-01-26,logistique,7,5.0,7.93,14.0
Joseph SARL,2024-01-26,alimentaire,3,3.0,2.86,12.0
Laurent et Fils,2024-01-26,non_alimentaire,5,5.0,15.19,5.0
Pruvost Vasseur SA,2024-01-27,alimentaire,6,6.0,2.98,35.0
